name,gender,cohort,frequency
Atle,M,1980,612
Stefan,M,1980,612
Rolf,M,1980,595
Patrick,M,1980,594
Bård,M,1980,569
Runar,M,1980,568
Mathias,M,1980,543
Paul,M,1980,534
Remi,M,1980,531
Torgeir,M,1980,523
Kamil,M,1980,522
Sverre,M,1980,518
Mohammed,M,1980,512
Benjamin,M,1980,500
Mariusz,M,1980,499
Roar,M,1980,499
Chris,M,1980,497
Magne,M,1980,496
Gunnar,M,1980,494
Truls,M,1980,494
Johannes,M,1980,493
Preben,M,1980,474
Ivar,M,1980,472
Alf,M,1980,468
Endre,M,1980,462
Muhammad,M,1980,462
Tony,M,1980,458
Ove,M,1980,456
Sven,M,1980,453
Mateusz,M,1980,451
Sigurd,M,1980,441
Mikael,M,1980,437
Vegar,M,1980,434
Ken,M,1980,431
Markus,M,1980,424
Ahmad,M,1980,422
Bjarte,M,1980,421
Maciej,M,1980,418
Marek,M,1980,410
Are,M,1980,406
Ståle,M,1980,404
Ivan,M,1980,401
Przemyslaw,M,1980,397
Artur,M,1980,393
Yngve,M,1980,388
Damian,M,1980,384
Asbjørn,M,1980,377
Wojciech,M,1980,377
Erling,M,1980,374
Jo,M,1980,374
Trygve,M,1980,374
Mindaugas,M,1980,373
Kevin,M,1980,372
Andrius,M,1980,367
Johnny,M,1980,365
Inge,M,1980,360
Nicolai,M,1980,358
Amund,M,1980,357
Jim,M,1980,356
Åsmund,M,1980,350
William,M,1980,348
Haakon,M,1980,331
Gaute,M,1980,330
Dariusz,M,1980,329
Halvor,M,1980,328
Jakub,M,1980,328
Dawid,M,1980,327
Egil,M,1980,320
Peder,M,1980,320
Omar,M,1980,309
Karol,M,1980,308
Tobias,M,1980,307
Andrzej,M,1980,303
Børge,M,1980,303
Marcus,M,1980,301
Hassan,M,1980,293
Jonathan,M,1980,290
Ibrahim,M,1980,283
Arnt,M,1980,282
Tim,M,1980,281
Tormod,M,1980,274
Mohamad,M,1980,272
Øivind,M,1980,269
Bernt,M,1980,267
Arkadiusz,M,1980,265
Bjarne,M,1980,264
Nikolai,M,1980,263
Jaroslaw,M,1980,260
Arve,M,1980,259
Bartosz,M,1980,255
Rene,M,1980,255
Sveinung,M,1980,249
Bartlomiej,M,1980,248
Finn,M,1980,247
Darius,M,1980,245
Mantas,M,1980,245
Philip,M,1980,244
Radoslaw,M,1980,244
Samuel,M,1980,243
Rasmus,M,1980,240
Joar,M,1980,236
Kay,M,1980,236
Gøran,M,1980,233
Kjartan,M,1980,233
Krister,M,1980,233
Victor,M,1980,233
Jacek,M,1980,231
Tord,M,1980,231
Donatas,M,1980,230
Slawomir,M,1980,228
Mustafa,M,1980,227
Eric,M,1980,224
Dennis,M,1980,223
Sigbjørn,M,1980,223
Kurt,M,1980,218
Jakob,M,1980,215
Mikkel,M,1980,213
Reidar,M,1980,213
Filip,M,1980,211
Oddbjørn,M,1980,211
Hallvard,M,1980,206
Ketil,M,1980,201
Janis,M,1980,199
Jonny,M,1980,199
Jøran,M,1980,198
Rudi,M,1980,197
Aksel,M,1980,196
James,M,1980,196
Kåre,M,1980,195
Konrad,M,1980,194
Niklas,M,1980,193
Jose,M,1980,192
Sigve,M,1980,192
Nerijus,M,1980,190
Jone,M,1980,188
Julian,M,1980,188
Ragnar,M,1980,188
Gjermund,M,1980,187
Eskil,M,1980,186
Jesper,M,1980,185
Roman,M,1980,185
Axel,M,1980,184
Stephan,M,1980,184
Adnan,M,1980,181
Gard,M,1980,181
Mark,M,1980,180
Asgeir,M,1980,179
Jacob,M,1980,179
Bendik,M,1980,177
Tadas,M,1980,176
Arturas,M,1980,173
Aurimas,M,1980,173
Viktor,M,1980,173
Sigmund,M,1980,171
Amir,M,1980,170
Asle,M,1980,170
Remy,M,1980,169
Bent,M,1980,168
Jarl,M,1980,168
Tarjei,M,1980,167
Jimmy,M,1980,166
Krystian,M,1980,166
Carlos,M,1980,165
Paulius,M,1980,163
Nicholas,M,1980,162
Abdi,M,1980,161
Vladimir,M,1980,161
Steven,M,1980,160
Anton,M,1980,159
Igor,M,1980,158
Hussein,M,1980,157
Sjur,M,1980,156
Snorre,M,1980,156
Georg,M,1980,155
Mahmoud,M,1980,154
Matthew,M,1980,152
Andrew,M,1980,151
Jan-Erik,M,1980,150
Åge,M,1980,149
Lars-Erik,M,1980,148
Ingar,M,1980,146
Kim-Andre,M,1980,146
Gabriel,M,1980,145
Juan,M,1980,145
Luis,M,1980,145
Bengt,M,1980,144
Said,M,1980,144
Ismail,M,1980,142
Gisle,M,1980,141
Karsten,M,1980,139
Ronnie,M,1980,139
Arvid,M,1980,138
Mario,M,1980,138
Vaidas,M,1980,138
Vytautas,M,1980,138
Abdul,M,1980,137
Andrei,M,1980,137
Dominik,M,1980,137
Abdirahman,M,1980,136
Arnstein,M,1980,136
Sten,M,1980,136
Szymon,M,1980,136
Aslak,M,1980,135
Birger,M,1980,135
Joacim,M,1980,135
Marco,M,1980,134
Nicolas,M,1980,133
Marko,M,1980,131
Jahn,M,1980,130
Oscar,M,1980,130
Oskar,M,1980,130
Audrius,M,1980,129
Thorbjørn,M,1980,129
Aleksandar,M,1980,128
Kyrre,M,1980,128
Patryk,M,1980,128
Alex,M,1980,126
Syed,M,1980,126
Denis,M,1980,125
Stephen,M,1980,125
Mikal,M,1980,123
Oddvar,M,1980,123
Halvard,M,1980,122
Roald,M,1980,122
Tom-Erik,M,1980,122
Abdullahi,M,1980,121
Deividas,M,1980,121
Frederik,M,1980,120
Joseph,M,1980,120
Khaled,M,1980,120
Hasan,M,1980,119
Cristian,M,1980,118
Gustav,M,1980,118
Kestutis,M,1980,118
Sivert,M,1980,118
Edvard,M,1980,117
Gediminas,M,1980,117
Patrik,M,1980,117
Osman,M,1980,116
Alan,M,1980,115
Egidijus,M,1980,115
Evaldas,M,1980,115
Giedrius,M,1980,115
Mehmet,M,1980,115
Ulf,M,1980,115
Alexandru,M,1980,114
Brede,M,1980,114
Fabian,M,1980,114
Bo,M,1980,113
Yonas,M,1980,113
Freddy,M,1980,112
Idar,M,1980,112
Kasper,M,1980,112
Magnar,M,1980,111
Allan,M,1980,110
Dagfinn,M,1980,110
Ramunas,M,1980,110
Svenn,M,1980,109
Ulrik,M,1980,109
Håvar,M,1980,107
Miroslaw,M,1980,107
Oliver,M,1980,107
Fred,M,1980,106
George,M,1980,106
Lennart,M,1980,106
Ole-Martin,M,1980,105
Didrik,M,1980,104
Elias,M,1980,104
Esben,M,1980,104
Linas,M,1980,104
Nikola,M,1980,104
Rikard,M,1980,104
Abdullah,M,1980,103
Brian,M,1980,103
Erland,M,1980,103
Paal,M,1980,103
Pedro,M,1980,103
Saulius,M,1980,103
Herman,M,1980,102
Manuel,M,1980,102
Albert,M,1980,101
Antonio,M,1980,101
Milan,M,1980,101
Samir,M,1980,101
Steffan,M,1980,101
Nicolay,M,1980,100
Sylwester,M,1980,100
Bogdan,M,1980,99
Usman,M,1980,98
Heine,M,1980,97
Milos,M,1980,97
Arnfinn,M,1980,96
Isak,M,1980,96
Pavel,M,1980,96
Hugo,M,1980,95
Arunas,M,1980,94
Imran,M,1980,94
Oddgeir,M,1980,94
Amanuel,M,1980,93
Dainius,M,1980,93
Iver,M,1980,93
Morgan,M,1980,93
Zbigniew,M,1980,92
Jack,M,1980,91
Jorge,M,1980,91
Khalid,M,1980,91
Tor-Erik,M,1980,91
Aron,M,1980,90
Charles,M,1980,90
Trym,M,1980,90
Niclas,M,1980,89
Abraham,M,1980,88
Karolis,M,1980,88
Ole-Kristian,M,1980,88
Andres,M,1980,86
Ben,M,1980,86
Bruno,M,1980,86
Jamal,M,1980,86
Ricardo,M,1980,86
Aleksandrs,M,1980,85
Faisal,M,1980,85
Goran,M,1980,85
Hallgeir,M,1980,85
Vebjørn,M,1980,85
Dani,M,1980,84
Marian,M,1980,84
Sturla,M,1980,84
Aleksandr,M,1980,83
Julius,M,1980,83
Martynas,M,1980,83
Vincent,M,1980,82
Anthony,M,1980,81
Ernst,M,1980,81
Njål,M,1980,81
Olaf,M,1980,81
Torje,M,1980,81
Matias,M,1980,80
Mattis,M,1980,80
Ole-Christian,M,1980,80
Edvin,M,1980,79
Robertas,M,1980,79
Brage,M,1980,78
Joel,M,1980,78
Lukas,M,1980,78
Ahmet,M,1980,77
Hubert,M,1980,77
Ryan,M,1980,77
Bernhard,M,1980,76
Jean,M,1980,76
Sølve,M,1980,76
Ian,M,1980,75
Janusz,M,1980,75
Max,M,1980,75
Dawit,M,1980,74
Henry,M,1980,74
Øistein,M,1980,74
Torfinn,M,1980,73
Yusuf,M,1980,73
Brynjar,M,1980,72
Marcel,M,1980,72
Edward,M,1980,71
Jørund,M,1980,71
Miroslav,M,1980,71
Bjørn-Erik,M,1980,70
Francisco,M,1980,70
Leon,M,1980,70
Odin,M,1980,70
Sam,M,1980,70
Joao,M,1980,69
Mattias,M,1980,69
Torjus,M,1980,69
Torkel,M,1980,69
Bilal,M,1980,68
Constantin,M,1980,68
Hamid,M,1980,68
Leiv,M,1980,68
Eskild,M,1980,67
Eyvind,M,1980,67
Ingvar,M,1980,67
Mahamed,M,1980,67
Reza,M,1980,67
Sander,M,1980,67
Matthias,M,1980,66
Mehdi,M,1980,66
Sean,M,1980,66
Dejan,M,1980,65
Sami,M,1980,65
Steve,M,1980,65
Walid,M,1980,65
Andris,M,1980,64
Emmanuel,M,1980,64
Niels,M,1980,64
Felix,M,1980,63
Leo,M,1980,63
Rolandas,M,1980,63
Viggo,M,1980,63
Yasin,M,1980,63
Arthur,M,1980,62
Ingve,M,1980,62
Svend,M,1980,62
Torgrim,M,1980,62
Arvydas,M,1980,61
Kennet,M,1980,61
Rafael,M,1980,61
Thanh,M,1980,61
Amin,M,1980,60
Waldemar,M,1980,60
Ammar,M,1980,59
Leszek,M,1980,59
Torleif,M,1980,59
Andrej,M,1980,58
Marc,M,1980,58
Vetle,M,1980,58
Nicklas,M,1980,57
Ottar,M,1980,57
Timothy,M,1980,57
Toni,M,1980,57
Wilhelm,M,1980,57
Gintaras,M,1980,56
Jozef,M,1980,56
Valentin,M,1980,56
Eystein,M,1980,55
Boris,M,1980,54
Jonatan,M,1980,54
Josef,M,1980,54
Karim,M,1980,54
Thorstein,M,1980,54
Diego,M,1980,53
Joshua,M,1980,53
Norbert,M,1980,53
Rami,M,1980,53
Solomon,M,1980,53
Stanislaw,M,1980,53
Tage,M,1980,53
Anas,M,1980,52
Kenny,M,1980,52
Mahdi,M,1980,52
Thore,M,1980,52
Abdulkadir,M,1980,51
Francis,M,1980,51
Hamza,M,1980,51
Kamal,M,1980,51
Miguel,M,1980,51
Søren,M,1980,51
Willy,M,1980,51
Amer,M,1980,50
Fredrick,M,1980,50
Georgios,M,1980,50
Torben,M,1980,50
Alejandro,M,1980,49
Claes,M,1980,49
Mostafa,M,1980,49
Vemund,M,1980,49
Werner,M,1980,49
Edgar,M,1980,48
Fernando,M,1980,48
Ole-Petter,M,1980,48
Robel,M,1980,48
Roberto,M,1980,48
Adel,M,1980,47
Casper,M,1980,47
Dragan,M,1980,47
Eldar,M,1980,47
Hans-Petter,M,1980,47
Klaus,M,1980,47
Liban,M,1980,47
Lucas,M,1980,47
Mahad,M,1980,47
Muhammed,M,1980,47
Oddmund,M,1980,47
Omid,M,1980,47
Otto,M,1980,47
Salah,M,1980,47
Abdulrahman,M,1980,46
Florian,M,1980,46
Glen,M,1980,46
Nikolay,M,1980,46
Ole-Jørgen,M,1980,46
Torkild,M,1980,46
Armin,M,1980,45
Ivo,M,1980,44
Ronald,M,1980,44
Anwar,M,1980,43
Samson,M,1980,43
Torkil,M,1980,43
Abbas,M,1980,42
Claus,M,1980,42
Kristen,M,1980,41
Adil,M,1980,40
Mike,M,1980,40
Scott,M,1980,40
Jason,M,1980,39
Ludvig,M,1980,39
Yousef,M,1980,39
Adem,M,1980,38
Alfred,M,1980,38
Ted,M,1980,38
Ådne,M,1980,38
Børre,M,1980,37
Carsten,M,1980,36
Justin,M,1980,36
Kaj,M,1980,36
Rino,M,1980,36
Amar,M,1980,35
Emir,M,1980,35
Jeppe,M,1980,35
Van,M,1980,35
Baard,M,1980,34
Idris,M,1980,34
Johann,M,1980,34
Seyed,M,1980,34
Theodor,M,1980,34
Tor-Arne,M,1980,34
Zoran,M,1980,34
Danny,M,1980,33
Fridtjof,M,1980,33
Leonardo,M,1980,33
Saleh,M,1980,33
Aaron,M,1980,32
Bror,M,1980,32
Gudmund,M,1980,32
Aram,M,1980,31
Kolbjørn,M,1980,31
Edwin,M,1980,30
Omer,M,1980,30
Tonny,M,1980,30
Abel,M,1980,29
Edin,M,1980,29
Khalil,M,1980,29
Bastian,M,1980,27
Phillip,M,1980,27
Yngvar,M,1980,27
Ayman,M,1980,26
Emanuel,M,1980,26
Ireneusz,M,1980,26
Minh,M,1980,26
Per-Arne,M,1980,26
Walter,M,1980,26
Haris,M,1980,25
Kato,M,1980,25
Nikolas,M,1980,25
Ryszard,M,1980,25
Zakaria,M,1980,25
Gerhard,M,1980,24
Harry,M,1980,24
Jarand,M,1980,24
Mathis,M,1980,24
Tadeusz,M,1980,24
Abdallah,M,1980,23
Ari,M,1980,23
Hadi,M,1980,23
Per-Erik,M,1980,23
Rainer,M,1980,23
Skjalg,M,1980,23
Svein-Erik,M,1980,23
Farhad,M,1980,22
Jomar,M,1980,22
Leonard,M,1980,22
Tarald,M,1980,22
Benny,M,1980,21
Flemming,M,1980,21
Isåc,M,1980,21
Jann,M,1980,21
Levi,M,1980,21
Olve,M,1980,21
Roland,M,1980,21
Bjørge,M,1980,20
Eigil,M,1980,20
Elling,M,1980,20
Guttorm,M,1980,20
Tron,M,1980,20
Boguslaw,M,1980,19
Wieslaw,M,1980,19
Aasmund,M,1980,18
Arnold,M,1980,18
Bertil,M,1980,18
Matteo,M,1980,18
Severin,M,1980,18
Bernard,M,1980,17
Edmund,M,1980,17
Eilert,M,1980,17
Torger,M,1980,17
Ferdinand,M,1980,16
Maximilian,M,1980,16
Wiktor,M,1980,16
Gorm,M,1980,15
Hussain,M,1980,15
Jardar,M,1980,15
Karstein,M,1980,15
Luca,M,1980,15
Hogne,M,1980,14
Jerzy,M,1980,14
Kacper,M,1980,14
Marvin,M,1980,14
Thorleif,M,1980,14
Wiggo,M,1980,14
Aage,M,1980,13
Agnar,M,1980,13
Colin,M,1980,13
Eddie,M,1980,13
Olivier,M,1980,13
Ragnvald,M,1980,13
Salman,M,1980,13
Teodor,M,1980,13
Youssef,M,1980,13
August,M,1980,12
Halfdan,M,1980,12
Linus,M,1980,12
Arman,M,1980,11
Dominic,M,1980,11
Isa,M,1980,11
Hermann,M,1980,10
Ingebrigt,M,1980,10
Mikolaj,M,1980,10
Toralf,M,1980,10
Alvin,M,1980,9
Borgar,M,1980,9
Conrad,M,1980,9
Ilyas,M,1980,9
Lauritz,M,1980,9
Liam,M,1980,9
Louis,M,1980,9
Sigvald,M,1980,9
Torleiv,M,1980,9
Yahya,M,1980,9
Yosef,M,1980,9
Emilio,M,1980,8
Gert,M,1980,8
Jaran,M,1980,8
Rolv,M,1980,8
Viljar,M,1980,8
Haavard,M,1980,7
Nathaniel,M,1980,7
Frans,M,1980,6
Eilif,M,1980,5
Hallstein,M,1980,5
Kaare,M,1980,5
Kazimierz,M,1980,5
Loke,M,1980,5
Martinus,M,1980,5
Sture,M,1980,5
Torvald,M,1980,5
Arian,M,1980,4
Ask,M,1980,4
Emre,M,1980,4
Esten,M,1980,4
Frithjof,M,1980,4
Fritz,M,1980,4
Gjert,M,1980,4
Gudbrand,M,1980,4
Hilmar,M,1980,4
Hjalmar,M,1980,4
Imre,M,1980,4
Ingolf,M,1980,4
Kian,M,1980,4
Malik,M,1980,4
Matas,M,1980,4
Melvin,M,1980,4
Nathan,M,1980,4
Norvald,M,1980,4
Oddleif,M,1980,4
Ravn,M,1980,4
Theo,M,1980,4
Torodd,M,1980,4
Tønnes,M,1980,4
Ida,F,1990,6008
Silje,F,1990,5394
Maria,F,1990,4576
Ingrid,F,1990,4318
Julie,F,1990,4188
Camilla,F,1990,3965
Malin,F,1990,3727
Stine,F,1990,3518
Kristine,F,1990,3516
Karoline,F,1990,3417
Helene,F,1990,3267
Marte,F,1990,3259
Anna,F,1990,3243
Emilie,F,1990,3117
Martine,F,1990,2985
Marie,F,1990,2982
Vilde,F,1990,2833
Thea,F,1990,2785
Sara,F,1990,2687
Andrea,F,1990,2685
Hanne,F,1990,2591
Mari,F,1990,2587
Maren,F,1990,2488
Anne,F,1990,2472
Caroline,F,1990,2312
Tonje,F,1990,2305
Charlotte,F,1990,2227
Kristin,F,1990,2225
Sandra,F,1990,2208
Linn,F,1990,2198
Marthe,F,1990,2173
Frida,F,1990,2155
Elise,F,1990,2089
Elisabeth,F,1990,2080
Amalie,F,1990,2046
Oda,F,1990,1964
Victoria,F,1990,1855
Nora,F,1990,1800
Cecilie,F,1990,1790
Hanna,F,1990,1787
Ingvild,F,1990,1782
Emma,F,1990,1771
Henriette,F,1990,1745
Sofie,F,1990,1729
Line,F,1990,1635
Anette,F,1990,1609
Lisa,F,1990,1582
Tina,F,1990,1567
Kristina,F,1990,1537
Lene,F,1990,1525
Therese,F,1990,1497
Susanne,F,1990,1489
Nina,F,1990,1452
Christine,F,1990,1403
Katrine,F,1990,1398
Marianne,F,1990,1367
Marita,F,1990,1359
Siri,F,1990,1356
Linda,F,1990,1343
Sunniva,F,1990,1304
Christina,F,1990,1295
Synne,F,1990,1295
Heidi,F,1990,1248
Jenny,F,1990,1239
Mia,F,1990,1238
Lise,F,1990,1224
Cathrine,F,1990,1211
Trine,F,1990,1211
Kine,F,1990,1204
Eline,F,1990,1168
Guro,F,1990,1165
Ane,F,1990,1132
Pernille,F,1990,1098
Amanda,F,1990,1094
Solveig,F,1990,1091
Iselin,F,1990,1074
Malene,F,1990,1069
Rebecca,F,1990,1067
Mathilde,F,1990,1064
Lena,F,1990,1061
Hilde,F,1990,1056
Ragnhild,F,1990,1037
Benedicte,F,1990,1022
Rikke,F,1990,1014
Kamilla,F,1990,1003
Johanne,F,1990,999
Veronica,F,1990,995
Sigrid,F,1990,975
Astrid,F,1990,970
Kaja,F,1990,970
Hege,F,1990,969
Renate,F,1990,950
Elin,F,1990,945
Marit,F,1990,936
Ingeborg,F,1990,926
Rebekka,F,1990,893
Maja,F,1990,889
Celine,F,1990,888
Miriam,F,1990,879
Hedda,F,1990,874
Anniken,F,1990,864
Sarah,F,1990,863
Anja,F,1990,860
Karina,F,1990,835
Ann,F,1990,812
Ina,F,1990,807
Karen,F,1990,802
Maiken,F,1990,773
Eirin,F,1990,768
Julia,F,1990,758
Michelle,F,1990,758
Mina,F,1990,743
Hannah,F,1990,727
Ellen,F,1990,719
Jeanette,F,1990,718
Monica,F,1990,711
Mona,F,1990,709
Pia,F,1990,678
Madeleine,F,1990,677
Anita,F,1990,658
Inger,F,1990,655
Tone,F,1990,633
Aurora,F,1990,626
Alexandra,F,1990,619
Carina,F,1990,609
Kjersti,F,1990,600
Tiril,F,1990,600
Tuva,F,1990,597
Ine,F,1990,591
Karianne,F,1990,591
Kari,F,1990,590
June,F,1990,586
Natalie,F,1990,579
Birgitte,F,1990,572
Lina,F,1990,561
Kathrine,F,1990,559
Eva,F,1990,557
Benedikte,F,1990,556
Janne,F,1990,539
Monika,F,1990,537
Madelen,F,1990,518
Liv,F,1990,507
Synnøve,F,1990,498
Aleksandra,F,1990,494
Gina,F,1990,490
Nathalie,F,1990,470
Aina,F,1990,465
Marlene,F,1990,454
Mariell,F,1990,452
Veronika,F,1990,445
Helena,F,1990,442
Karolina,F,1990,438
Helle,F,1990,432
Signe,F,1990,430
Mette,F,1990,428
Tine,F,1990,428
Ronja,F,1990,425
Dina,F,1990,417
Josefine,F,1990,399
Katarina,F,1990,397
Marta,F,1990,397
Natalia,F,1990,392
Andrine,F,1990,388
Lotte,F,1990,388
Inga,F,1990,384
Laura,F,1990,382
Margrethe,F,1990,379
May,F,1990,371
Susann,F,1990,371
Viktoria,F,1990,368
Paulina,F,1990,364
Trude,F,1990,364
Beate,F,1990,358
Louise,F,1990,357
Johanna,F,1990,354
Isabel,F,1990,348
Siv,F,1990,344
Live,F,1990,343
Magdalena,F,1990,343
Ingunn,F,1990,342
Emily,F,1990,340
Tora,F,1990,336
Linnea,F,1990,330
Jannicke,F,1990,328
Irene,F,1990,327
Regine,F,1990,327
Stina,F,1990,323
Erika,F,1990,313
Nadia,F,1990,313
Celina,F,1990,304
Lone,F,1990,302
Katarzyna,F,1990,300
Jeanett,F,1990,299
Vibeke,F,1990,295
Merete,F,1990,292
Helen,F,1990,291
Selma,F,1990,291
Anine,F,1990,289
Fatima,F,1990,289
Isabell,F,1990,287
Randi,F,1990,287
Sophie,F,1990,286
Melissa,F,1990,284
Åshild,F,1990,284
Elena,F,1990,281
Sofia,F,1990,275
Marielle,F,1990,272
Annette,F,1990,270
Mariann,F,1990,266
Ylva,F,1990,261
Marion,F,1990,258
Julianne,F,1990,256
Yvonne,F,1990,256
Lea,F,1990,254
Diana,F,1990,252
Åse,F,1990,251
Annika,F,1990,250
Eli,F,1990,249
Martha,F,1990,247
Karin,F,1990,244
Vanja,F,1990,241
Lillian,F,1990,240
Klaudia,F,1990,238
Alice,F,1990,236
Marina,F,1990,236
Bettina,F,1990,235
Rakel,F,1990,234
Ana,F,1990,233
Vanessa,F,1990,231
Kaia,F,1990,230
Iris,F,1990,228
Ada,F,1990,227
Amina,F,1990,225
Merethe,F,1990,224
Isabelle,F,1990,223
Jessica,F,1990,221
Patrycja,F,1990,221
Ulrikke,F,1990,219
Agnes,F,1990,217
Bente,F,1990,216
Matilde,F,1990,215
Mariam,F,1990,214
Runa,F,1990,214
Laila,F,1990,211
Joanna,F,1990,208
Ruth,F,1990,204
Katharina,F,1990,203
Berit,F,1990,202
Fanny,F,1990,200
Karine,F,1990,200
Sanne,F,1990,199
Thi,F,1990,195
Rita,F,1990,191
Margrete,F,1990,190
Tanja,F,1990,187
Kristiane,F,1990,185
Ella,F,1990,183
Sanna,F,1990,183
Lovise,F,1990,182
Lisbeth,F,1990,180
Agnieszka,F,1990,177
Siren,F,1990,177
Marlen,F,1990,175
Mary,F,1990,175
Alina,F,1990,173
Greta,F,1990,172
Jennifer,F,1990,172
Lill,F,1990,169
Aisha,F,1990,168
Maryam,F,1990,167
Terese,F,1990,166
Elina,F,1990,164
Embla,F,1990,163
Emilia,F,1990,161
Juni,F,1990,161
Stephanie,F,1990,161
Daria,F,1990,160
Connie,F,1990,159
Nicole,F,1990,158
Juliane,F,1990,156
Fride,F,1990,155
Gry,F,1990,155
Catharina,F,1990,151
Thale,F,1990,151
Vivian,F,1990,151
Yasmin,F,1990,151
Jannike,F,1990,150
Zahra,F,1990,150
Olga,F,1990,149
Olivia,F,1990,149
Gunn,F,1990,148
Sina,F,1990,148
Sonja,F,1990,148
Maia,F,1990,147
Cecilia,F,1990,146
Dominika,F,1990,146
Angelika,F,1990,145
Mathea,F,1990,145
Isabella,F,1990,140
Justyna,F,1990,140
Katinka,F,1990,140
Erica,F,1990,139
Paula,F,1990,139
Rachel,F,1990,139
Tove,F,1990,137
Gunhild,F,1990,136
Ingebjørg,F,1990,136
Tara,F,1990,136
Jane,F,1990,135
Amal,F,1990,134
Christiane,F,1990,133
Åsne,F,1990,133
Mai,F,1990,132
Maya,F,1990,132
Simone,F,1990,132
Ingvill,F,1990,130
Simona,F,1990,130
Sissel,F,1990,129
Torunn,F,1990,128
Elisa,F,1990,127
Rebecka,F,1990,127
Vera,F,1990,127
Jasmin,F,1990,126
Mariel,F,1990,126
Astri,F,1990,125
Cassandra,F,1990,125
Ann-Kristin,F,1990,124
Ellinor,F,1990,124
Grete,F,1990,124
Irmelin,F,1990,124
Tale,F,1990,124
Elizabeth,F,1990,123
Pauline,F,1990,123
Helga,F,1990,122
Henrikke,F,1990,121
Kamila,F,1990,121
Ingelin,F,1990,120
Siw,F,1990,120
Cornelia,F,1990,119
Daniela,F,1990,119
Else,F,1990,119
Mira,F,1990,118
Gro,F,1990,116
Jorunn,F,1990,116
Martyna,F,1990,116
Sol,F,1990,116
Sylwia,F,1990,116
Angelica,F,1990,115
Ayan,F,1990,115
Hedvig,F,1990,115
Emelie,F,1990,114
Martina,F,1990,114
Ramona,F,1990,114
Tea,F,1990,114
Idun,F,1990,113
Marthine,F,1990,112
Sabrina,F,1990,111
Anneli,F,1990,110
Ragna,F,1990,110
Agata,F,1990,109
Madelene,F,1990,109
Annie,F,1990,108
Ieva,F,1990,108
Samira,F,1990,108
Gabriela,F,1990,107
Mali,F,1990,106
Oline,F,1990,106
Elisabet,F,1990,105
Katja,F,1990,105
Evelyn,F,1990,104
Idunn,F,1990,103
Margit,F,1990,103
Elida,F,1990,102
Erle,F,1990,102
Esther,F,1990,102
Guri,F,1990,102
Kim,F,1990,102
Birte,F,1990,101
Brita,F,1990,101
Ingri,F,1990,101
Viktorija,F,1990,101
Catrine,F,1990,100
Ewelina,F,1990,100
Kaisa,F,1990,100
Kinga,F,1990,100
Gintare,F,1990,99
Iman,F,1990,99
Kirsti,F,1990,99
Lydia,F,1990,99
Birgit,F,1990,98
Fredrikke,F,1990,98
Irina,F,1990,98
Nanna,F,1990,98
Adele,F,1990,97
Eira,F,1990,96
Eileen,F,1990,95
Grethe,F,1990,95
Iben,F,1990,95
Magnhild,F,1990,95
Natasha,F,1990,95
Clara,F,1990,94
Lilly,F,1990,94
Mie,F,1990,93
Sigrun,F,1990,93
Wenche,F,1990,93
Britt,F,1990,92
Evelina,F,1990,92
Milena,F,1990,92
Aida,F,1990,91
Betina,F,1990,91
Una,F,1990,91
Nikoline,F,1990,90
Veslemøy,F,1990,90
Alma,F,1990,89
Nicoline,F,1990,89
Patricia,F,1990,89
Weronika,F,1990,89
Agnete,F,1990,88
Carmen,F,1990,88
Cristina,F,1990,88
Fatma,F,1990,88
Hildegunn,F,1990,88
Muna,F,1990,88
Sonia,F,1990,88
Egle,F,1990,87
Iqra,F,1990,87
Kirsten,F,1990,86
Reidun,F,1990,86
Selina,F,1990,86
Malgorzata,F,1990,85
Sophia,F,1990,85
Suzanne,F,1990,85
Zainab,F,1990,85
Elsa,F,1990,84
Siril,F,1990,83
Solfrid,F,1990,83
Agne,F,1990,82
Bjørg,F,1990,82
Klara,F,1990,82
Susanna,F,1990,82
Anastasia,F,1990,81
Fadumo,F,1990,81
Gabriele,F,1990,81
Turid,F,1990,81
Amy,F,1990,80
Ester,F,1990,80
Ingerid,F,1990,80
Nadja,F,1990,80
Sahra,F,1990,80
Beatrice,F,1990,79
Judith,F,1990,79
Khadija,F,1990,79
Sabina,F,1990,79
Ruta,F,1990,78
Sana,F,1990,78
Claudia,F,1990,77
Frøydis,F,1990,77
Maud,F,1990,77
Torill,F,1990,77
Alida,F,1990,76
Alise,F,1990,76
Agnethe,F,1990,75
Gøril,F,1990,75
Serine,F,1990,75
Edel,F,1990,74
Kajsa,F,1990,74
Naomi,F,1990,74
Susan,F,1990,74
Catherine,F,1990,73
Carolina,F,1990,72
Dorthe,F,1990,72
Ewa,F,1990,72
Ivana,F,1990,72
Selam,F,1990,72
Sylvia,F,1990,72
Vårin,F,1990,72
Alicja,F,1990,71
Barbara,F,1990,71
Melanie,F,1990,71
Regina,F,1990,71
Valentina,F,1990,71
Evy,F,1990,70
Gunnhild,F,1990,70
Josephine,F,1990,70
Kathinka,F,1990,70
My,F,1990,70
Naima,F,1990,70
Silja,F,1990,70
Theresa,F,1990,70
Mirjam,F,1990,69
Yngvild,F,1990,68
Christel,F,1990,67
Marija,F,1990,67
Melina,F,1990,67
Rannveig,F,1990,67
Ailin,F,1990,66
Carine,F,1990,66
Tamara,F,1990,66
Kristi,F,1990,65
Petra,F,1990,65
